pick_id,exclusion_reason,source_type,sport,market_key,candidate_id,scan_run_id,created_at
73c8d10f-da94-4ac2-9a12-549bd93d0517,no-model-attribution,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:12:23.488+00:00
73c8d10f-da94-4ac2-9a12-549bd93d0517,source-ambiguous,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:12:23.488+00:00
85f24d72-af4c-4393-b137-e867bfb3e26c,no-candidate-link,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:12:27.221+00:00
85f24d72-af4c-4393-b137-e867bfb3e26c,no-market-universe,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:12:27.221+00:00
85f24d72-af4c-4393-b137-e867bfb3e26c,no-model-attribution,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:12:27.221+00:00
85f24d72-af4c-4393-b137-e867bfb3e26c,source-ambiguous,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:12:27.221+00:00
4550320d-27f2-4c25-b09d-b996ff56ce9f,no-candidate-link,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:12:30.829+00:00
4550320d-27f2-4c25-b09d-b996ff56ce9f,no-market-universe,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:12:30.829+00:00
4550320d-27f2-4c25-b09d-b996ff56ce9f,no-model-attribution,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:12:30.829+00:00
4550320d-27f2-4c25-b09d-b996ff56ce9f,source-ambiguous,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:12:30.829+00:00
7cec689b-021a-469c-9caa-39830aff8cd8,no-candidate-link,smart-form,MLB,batting_strikeouts_ou,,,2026-04-22T23:12:34.431+00:00
7cec689b-021a-469c-9caa-39830aff8cd8,no-market-universe,smart-form,MLB,batting_strikeouts_ou,,,2026-04-22T23:12:34.431+00:00
7cec689b-021a-469c-9caa-39830aff8cd8,no-model-attribution,smart-form,MLB,batting_strikeouts_ou,,,2026-04-22T23:12:34.431+00:00
7cec689b-021a-469c-9caa-39830aff8cd8,source-ambiguous,smart-form,MLB,batting_strikeouts_ou,,,2026-04-22T23:12:34.431+00:00
7bc4d6fa-d515-411b-839f-0e7c05116e0f,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:12:38.094+00:00
7bc4d6fa-d515-411b-839f-0e7c05116e0f,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:12:38.094+00:00
7bc4d6fa-d515-411b-839f-0e7c05116e0f,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:12:38.094+00:00
7bc4d6fa-d515-411b-839f-0e7c05116e0f,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:12:38.094+00:00
23923665-08bb-4c3d-9d47-da745a3bdb95,no-candidate-link,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:12:41.84+00:00
23923665-08bb-4c3d-9d47-da745a3bdb95,no-market-universe,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:12:41.84+00:00
23923665-08bb-4c3d-9d47-da745a3bdb95,no-model-attribution,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:12:41.84+00:00
23923665-08bb-4c3d-9d47-da745a3bdb95,source-ambiguous,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:12:41.84+00:00
cafa669d-d63d-4a82-8c63-89f55ec74ff8,no-candidate-link,smart-form,MLB,totals,,,2026-04-22T23:13:10.611+00:00
cafa669d-d63d-4a82-8c63-89f55ec74ff8,no-market-universe,smart-form,MLB,totals,,,2026-04-22T23:13:10.611+00:00
cafa669d-d63d-4a82-8c63-89f55ec74ff8,no-model-attribution,smart-form,MLB,totals,,,2026-04-22T23:13:10.611+00:00
cafa669d-d63d-4a82-8c63-89f55ec74ff8,source-ambiguous,smart-form,MLB,totals,,,2026-04-22T23:13:10.611+00:00
ef05766c-6a5e-460a-b4b0-b2c985265ece,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:13:14.43+00:00
ef05766c-6a5e-460a-b4b0-b2c985265ece,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:13:14.43+00:00
ef05766c-6a5e-460a-b4b0-b2c985265ece,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:13:14.43+00:00
ef05766c-6a5e-460a-b4b0-b2c985265ece,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:13:14.43+00:00
b22448d2-4d14-4879-979c-20022260b7fc,no-candidate-link,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:13:18.049+00:00
b22448d2-4d14-4879-979c-20022260b7fc,no-market-universe,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:13:18.049+00:00
b22448d2-4d14-4879-979c-20022260b7fc,no-model-attribution,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:13:18.049+00:00
b22448d2-4d14-4879-979c-20022260b7fc,source-ambiguous,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:13:18.049+00:00
c6cf0361-1618-422c-ba66-c38b340c06ca,no-candidate-link,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:13:21.698+00:00
c6cf0361-1618-422c-ba66-c38b340c06ca,no-market-universe,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:13:21.698+00:00
c6cf0361-1618-422c-ba66-c38b340c06ca,no-model-attribution,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:13:21.698+00:00
c6cf0361-1618-422c-ba66-c38b340c06ca,source-ambiguous,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:13:21.698+00:00
f931daf6-e9da-4f72-ab37-5129079a9cf3,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:13:25.542+00:00
f931daf6-e9da-4f72-ab37-5129079a9cf3,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:13:25.542+00:00
f931daf6-e9da-4f72-ab37-5129079a9cf3,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:13:25.542+00:00
f931daf6-e9da-4f72-ab37-5129079a9cf3,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:13:25.542+00:00
f8369d43-8cd8-4eb2-98d9-53bebea8f788,no-candidate-link,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:13:29.275+00:00
f8369d43-8cd8-4eb2-98d9-53bebea8f788,no-market-universe,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:13:29.275+00:00
f8369d43-8cd8-4eb2-98d9-53bebea8f788,no-model-attribution,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:13:29.275+00:00
f8369d43-8cd8-4eb2-98d9-53bebea8f788,source-ambiguous,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:13:29.275+00:00
9c7aad85-fb2d-493e-ab1d-e5a634d7f528,no-candidate-link,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:13:32.933+00:00
9c7aad85-fb2d-493e-ab1d-e5a634d7f528,no-market-universe,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:13:32.933+00:00
9c7aad85-fb2d-493e-ab1d-e5a634d7f528,no-model-attribution,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:13:32.933+00:00
9c7aad85-fb2d-493e-ab1d-e5a634d7f528,source-ambiguous,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:13:32.933+00:00
79f9dbc6-6b49-420a-b562-4a85b0ab91e4,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:13:36.738+00:00
79f9dbc6-6b49-420a-b562-4a85b0ab91e4,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:13:36.738+00:00
79f9dbc6-6b49-420a-b562-4a85b0ab91e4,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:13:36.738+00:00
79f9dbc6-6b49-420a-b562-4a85b0ab91e4,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:13:36.738+00:00
c8b9d927-68e1-4fa3-8ae9-977b0cf10cc7,no-candidate-link,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:13:40.414+00:00
c8b9d927-68e1-4fa3-8ae9-977b0cf10cc7,no-market-universe,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:13:40.414+00:00
c8b9d927-68e1-4fa3-8ae9-977b0cf10cc7,no-model-attribution,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:13:40.414+00:00
c8b9d927-68e1-4fa3-8ae9-977b0cf10cc7,source-ambiguous,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:13:40.414+00:00
921ba185-6e4d-43b6-9fb2-31ec0e092b9e,no-candidate-link,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:13:44.034+00:00
921ba185-6e4d-43b6-9fb2-31ec0e092b9e,no-market-universe,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:13:44.034+00:00
921ba185-6e4d-43b6-9fb2-31ec0e092b9e,no-model-attribution,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:13:44.034+00:00
921ba185-6e4d-43b6-9fb2-31ec0e092b9e,source-ambiguous,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:13:44.034+00:00
3646c131-f829-47d7-a8ec-8178df94c003,no-candidate-link,smart-form,MLB,totals,,,2026-04-22T23:14:12.889+00:00
3646c131-f829-47d7-a8ec-8178df94c003,no-market-universe,smart-form,MLB,totals,,,2026-04-22T23:14:12.889+00:00
3646c131-f829-47d7-a8ec-8178df94c003,no-model-attribution,smart-form,MLB,totals,,,2026-04-22T23:14:12.889+00:00
3646c131-f829-47d7-a8ec-8178df94c003,source-ambiguous,smart-form,MLB,totals,,,2026-04-22T23:14:12.889+00:00
a64fd0ca-03ff-4889-8749-a3354e7fd777,no-candidate-link,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:14:16.438+00:00
a64fd0ca-03ff-4889-8749-a3354e7fd777,no-market-universe,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:14:16.438+00:00
a64fd0ca-03ff-4889-8749-a3354e7fd777,no-model-attribution,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:14:16.438+00:00
a64fd0ca-03ff-4889-8749-a3354e7fd777,source-ambiguous,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:14:16.438+00:00
9ba15db0-57cd-45ab-8608-b585b9106fce,no-candidate-link,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:14:19.854+00:00
9ba15db0-57cd-45ab-8608-b585b9106fce,no-market-universe,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:14:19.854+00:00
9ba15db0-57cd-45ab-8608-b585b9106fce,no-model-attribution,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:14:19.854+00:00
9ba15db0-57cd-45ab-8608-b585b9106fce,source-ambiguous,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:14:19.854+00:00
d70de74c-7507-4484-8264-40383f2d2891,no-candidate-link,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:14:23.283+00:00
d70de74c-7507-4484-8264-40383f2d2891,no-market-universe,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:14:23.283+00:00
d70de74c-7507-4484-8264-40383f2d2891,no-model-attribution,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:14:23.283+00:00
d70de74c-7507-4484-8264-40383f2d2891,source-ambiguous,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:14:23.283+00:00
3965002c-bf94-4fcb-8a09-c3ed3ca24aa3,no-candidate-link,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:14:26.834+00:00
3965002c-bf94-4fcb-8a09-c3ed3ca24aa3,no-market-universe,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:14:26.834+00:00
3965002c-bf94-4fcb-8a09-c3ed3ca24aa3,no-model-attribution,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:14:26.834+00:00
3965002c-bf94-4fcb-8a09-c3ed3ca24aa3,source-ambiguous,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:14:26.834+00:00
6478552b-d74b-4b81-8840-6622be34b8ab,no-candidate-link,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:14:30.245+00:00
6478552b-d74b-4b81-8840-6622be34b8ab,no-market-universe,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:14:30.245+00:00
6478552b-d74b-4b81-8840-6622be34b8ab,no-model-attribution,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:14:30.245+00:00
6478552b-d74b-4b81-8840-6622be34b8ab,source-ambiguous,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:14:30.245+00:00
76b821d5-bce7-48ac-b7d6-c805677bd343,no-candidate-link,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:14:33.785+00:00
76b821d5-bce7-48ac-b7d6-c805677bd343,no-market-universe,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:14:33.785+00:00
76b821d5-bce7-48ac-b7d6-c805677bd343,no-model-attribution,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:14:33.785+00:00
76b821d5-bce7-48ac-b7d6-c805677bd343,source-ambiguous,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:14:33.785+00:00
f4a7555d-4999-4e36-8570-dbc026069496,no-candidate-link,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:14:37.194+00:00
f4a7555d-4999-4e36-8570-dbc026069496,no-market-universe,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:14:37.194+00:00
f4a7555d-4999-4e36-8570-dbc026069496,no-model-attribution,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:14:37.194+00:00
f4a7555d-4999-4e36-8570-dbc026069496,source-ambiguous,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:14:37.194+00:00
dd5f59cf-8d4b-4918-beb8-360bb3df9309,no-candidate-link,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:14:40.692+00:00
dd5f59cf-8d4b-4918-beb8-360bb3df9309,no-market-universe,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:14:40.692+00:00
dd5f59cf-8d4b-4918-beb8-360bb3df9309,no-model-attribution,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:14:40.692+00:00
dd5f59cf-8d4b-4918-beb8-360bb3df9309,source-ambiguous,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:14:40.692+00:00
06147e68-c07b-4850-8a87-68fb6f27278f,no-candidate-link,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:14:44.313+00:00
06147e68-c07b-4850-8a87-68fb6f27278f,no-market-universe,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:14:44.313+00:00
06147e68-c07b-4850-8a87-68fb6f27278f,no-model-attribution,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:14:44.313+00:00
06147e68-c07b-4850-8a87-68fb6f27278f,source-ambiguous,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:14:44.313+00:00
20acffb8-9e48-4539-9690-ac119341f006,no-candidate-link,smart-form,MLB,totals,,,2026-04-22T23:15:12.968+00:00
20acffb8-9e48-4539-9690-ac119341f006,no-market-universe,smart-form,MLB,totals,,,2026-04-22T23:15:12.968+00:00
20acffb8-9e48-4539-9690-ac119341f006,no-model-attribution,smart-form,MLB,totals,,,2026-04-22T23:15:12.968+00:00
20acffb8-9e48-4539-9690-ac119341f006,source-ambiguous,smart-form,MLB,totals,,,2026-04-22T23:15:12.968+00:00
21f534ac-26f5-4844-b8cf-33aa3023adff,no-candidate-link,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:15:16.762+00:00
21f534ac-26f5-4844-b8cf-33aa3023adff,no-market-universe,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:15:16.762+00:00
21f534ac-26f5-4844-b8cf-33aa3023adff,no-model-attribution,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:15:16.762+00:00
21f534ac-26f5-4844-b8cf-33aa3023adff,source-ambiguous,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:15:16.762+00:00
045f4e15-b2c3-4d8f-b1ea-cfd7a2791d52,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:15:20.264+00:00
045f4e15-b2c3-4d8f-b1ea-cfd7a2791d52,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:15:20.264+00:00
045f4e15-b2c3-4d8f-b1ea-cfd7a2791d52,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:15:20.264+00:00
045f4e15-b2c3-4d8f-b1ea-cfd7a2791d52,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:15:20.264+00:00
672c73da-fcf5-4b3f-94e5-c72b0a3350cc,no-candidate-link,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:15:23.756+00:00
672c73da-fcf5-4b3f-94e5-c72b0a3350cc,no-market-universe,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:15:23.756+00:00
672c73da-fcf5-4b3f-94e5-c72b0a3350cc,no-model-attribution,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:15:23.756+00:00
672c73da-fcf5-4b3f-94e5-c72b0a3350cc,source-ambiguous,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:15:23.756+00:00
dca42641-911a-49cc-9872-a6d7f50cc1d5,no-candidate-link,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:15:27.416+00:00
dca42641-911a-49cc-9872-a6d7f50cc1d5,no-market-universe,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:15:27.416+00:00
dca42641-911a-49cc-9872-a6d7f50cc1d5,no-model-attribution,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:15:27.416+00:00
dca42641-911a-49cc-9872-a6d7f50cc1d5,source-ambiguous,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:15:27.416+00:00
efa2880f-84f4-4847-8b44-ed601f8c7b76,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:15:30.935+00:00
efa2880f-84f4-4847-8b44-ed601f8c7b76,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:15:30.935+00:00
efa2880f-84f4-4847-8b44-ed601f8c7b76,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:15:30.935+00:00
efa2880f-84f4-4847-8b44-ed601f8c7b76,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:15:30.935+00:00
a9e66dd0-8ea5-498e-85be-fbfe400cf93a,no-candidate-link,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:15:34.316+00:00
a9e66dd0-8ea5-498e-85be-fbfe400cf93a,no-market-universe,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:15:34.316+00:00
a9e66dd0-8ea5-498e-85be-fbfe400cf93a,no-model-attribution,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:15:34.316+00:00
a9e66dd0-8ea5-498e-85be-fbfe400cf93a,source-ambiguous,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:15:34.316+00:00
a6b3a9b0-8fba-4253-991e-9a7cc654b295,no-candidate-link,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:15:37.815+00:00
a6b3a9b0-8fba-4253-991e-9a7cc654b295,no-market-universe,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:15:37.815+00:00
a6b3a9b0-8fba-4253-991e-9a7cc654b295,no-model-attribution,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:15:37.815+00:00
a6b3a9b0-8fba-4253-991e-9a7cc654b295,source-ambiguous,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:15:37.815+00:00
b72957b3-3bf2-4094-b467-4916a79d9194,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:15:41.244+00:00
b72957b3-3bf2-4094-b467-4916a79d9194,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:15:41.244+00:00
b72957b3-3bf2-4094-b467-4916a79d9194,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:15:41.244+00:00
b72957b3-3bf2-4094-b467-4916a79d9194,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:15:41.244+00:00
65fb9a03-4e8b-4bdf-b35b-ed8c848fb686,no-candidate-link,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:15:44.634+00:00
65fb9a03-4e8b-4bdf-b35b-ed8c848fb686,no-market-universe,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:15:44.634+00:00
65fb9a03-4e8b-4bdf-b35b-ed8c848fb686,no-model-attribution,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:15:44.634+00:00
65fb9a03-4e8b-4bdf-b35b-ed8c848fb686,source-ambiguous,smart-form,MLB,batting_doubles_ou,,,2026-04-22T23:15:44.634+00:00
e33880db-44c3-409a-8019-ffbeeb099925,no-candidate-link,smart-form,MLB,totals,,,2026-04-22T23:16:13.366+00:00
e33880db-44c3-409a-8019-ffbeeb099925,no-market-universe,smart-form,MLB,totals,,,2026-04-22T23:16:13.366+00:00
e33880db-44c3-409a-8019-ffbeeb099925,no-model-attribution,smart-form,MLB,totals,,,2026-04-22T23:16:13.366+00:00
e33880db-44c3-409a-8019-ffbeeb099925,source-ambiguous,smart-form,MLB,totals,,,2026-04-22T23:16:13.366+00:00
64256adb-b026-4ede-bc59-6acebb797208,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:16:16.907+00:00
64256adb-b026-4ede-bc59-6acebb797208,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:16:16.907+00:00
64256adb-b026-4ede-bc59-6acebb797208,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:16:16.907+00:00
64256adb-b026-4ede-bc59-6acebb797208,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:16:16.907+00:00
ad4e0c91-78be-4d96-9d28-66a0d6a8ce7e,no-candidate-link,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:16:20.385+00:00
ad4e0c91-78be-4d96-9d28-66a0d6a8ce7e,no-market-universe,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:16:20.385+00:00
ad4e0c91-78be-4d96-9d28-66a0d6a8ce7e,no-model-attribution,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:16:20.385+00:00
ad4e0c91-78be-4d96-9d28-66a0d6a8ce7e,source-ambiguous,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:16:20.385+00:00
85a4ee96-04cc-4648-98c6-f0d95bc426e4,no-candidate-link,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:16:23.861+00:00
85a4ee96-04cc-4648-98c6-f0d95bc426e4,no-market-universe,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:16:23.861+00:00
85a4ee96-04cc-4648-98c6-f0d95bc426e4,no-model-attribution,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:16:23.861+00:00
85a4ee96-04cc-4648-98c6-f0d95bc426e4,source-ambiguous,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:16:23.861+00:00
6a26f2d1-911c-4174-bc52-d335a23e6119,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:16:27.592+00:00
6a26f2d1-911c-4174-bc52-d335a23e6119,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:16:27.592+00:00
6a26f2d1-911c-4174-bc52-d335a23e6119,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:16:27.592+00:00
6a26f2d1-911c-4174-bc52-d335a23e6119,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:16:27.592+00:00
2e6fb9d2-8f6e-41ad-b8f2-8cc2a9efddaa,no-candidate-link,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:16:31.212+00:00
2e6fb9d2-8f6e-41ad-b8f2-8cc2a9efddaa,no-market-universe,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:16:31.212+00:00
2e6fb9d2-8f6e-41ad-b8f2-8cc2a9efddaa,no-model-attribution,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:16:31.212+00:00
2e6fb9d2-8f6e-41ad-b8f2-8cc2a9efddaa,source-ambiguous,smart-form,MLB,batting_singles_ou,,,2026-04-22T23:16:31.212+00:00
611b5f1b-a41c-4a1c-b6db-9726ce58bce8,no-candidate-link,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:16:34.82+00:00
611b5f1b-a41c-4a1c-b6db-9726ce58bce8,no-market-universe,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:16:34.82+00:00
611b5f1b-a41c-4a1c-b6db-9726ce58bce8,no-model-attribution,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:16:34.82+00:00
611b5f1b-a41c-4a1c-b6db-9726ce58bce8,source-ambiguous,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:16:34.82+00:00
71da68d4-17fb-4cc1-9d23-a1f4ea8573d2,no-candidate-link,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:16:38.508+00:00
71da68d4-17fb-4cc1-9d23-a1f4ea8573d2,no-market-universe,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:16:38.508+00:00
71da68d4-17fb-4cc1-9d23-a1f4ea8573d2,no-model-attribution,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:16:38.508+00:00
71da68d4-17fb-4cc1-9d23-a1f4ea8573d2,source-ambiguous,smart-form,MLB,batting_walks_ou,,,2026-04-22T23:16:38.508+00:00
8867c46a-b074-4bf9-943c-56474a11901f,no-candidate-link,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:16:42.091+00:00
8867c46a-b074-4bf9-943c-56474a11901f,no-market-universe,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:16:42.091+00:00
8867c46a-b074-4bf9-943c-56474a11901f,no-model-attribution,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:16:42.091+00:00
8867c46a-b074-4bf9-943c-56474a11901f,source-ambiguous,smart-form,MLB,batting_hits_ou,,,2026-04-22T23:16:42.091+00:00
c59a2492-d6e9-42e4-8123-483af7f40795,no-candidate-link,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:16:45.789+00:00
c59a2492-d6e9-42e4-8123-483af7f40795,no-market-universe,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:16:45.789+00:00
c59a2492-d6e9-42e4-8123-483af7f40795,no-model-attribution,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:16:45.789+00:00
c59a2492-d6e9-42e4-8123-483af7f40795,source-ambiguous,smart-form,MLB,batting_total_bases_ou,,,2026-04-22T23:16:45.789+00:00
16ea2bc3-7001-4c95-90bd-6d202e1185f9,no-candidate-link,smart-form,MLB,totals,,,2026-04-22T23:17:14.612+00:00
16ea2bc3-7001-4c95-90bd-6d202e1185f9,no-market-universe,smart-form,MLB,totals,,,2026-04-22T23:17:14.612+00:00
